X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
-78,-81,-83,-90,-95,-93,-94,-94,-91,-88,-83,-82,-77,-70,-65,-62,-57,-61,-59,-48,-42,-42,-36,-42,-48,-56,-59,-64,-69,-75,-85,-94,-102,-104,-100,-98,-88,-84,-83,-83,-85,-84,-83,-81,-83,-84,-79,-82,-87,-97,-98,-101,-99,-102,-101,-97,-90,-90,-91,-90,-91,-88,-91,-92,-89,-83,-79,-73,-76,-81,-90,-89,-93,-94,-92,-95,-98,-104,-106,-104,-101,-99,-99,-99,-98,-89,-81,-71,-66,-65,-63,-61,-58,-62,-56,-53,-50,-52,-57,-59,-64,-67,-64,-64,-66,-64,-66,-66,-67,-68,-67,-72,-74,-78,-76,-73,-66,-69,-69,-75,-86,-96,-100,-99,-95,-96,-100,-100,-97,-94,-83,-79,-75,-75,-67,-64,-60,-51,-47,-40,-36,-32,-35,-40,-39,-46,-50,-58,-69,-80,-85,-88,-88,-91,-94,-91,-87,-83,-75,-72,-64,-57,-53,-60,-59,-65,-65,-65,-66,-64,-71,-76,-84,-87,-85,-83,-78,-78,0
-220,-178,-136,-94,-64,-45,-35,-31,-22,14,94,191,273,296,285,249,205,157,112,96,82,38,-54,-172,-244,-270,-252,-210,-168,-132,-102,-80,-63,-56,-34,32,127,210,235,221,195,165,142,100,83,79,56,-9,-125,-218,-269,-268,-229,-172,-126,-79,-53,-35,-31,-21,16,94,193,273,289,254,208,160,126,87,74,62,29,-38,-145,-222,-259,-253,-213,-163,-113,-69,-43,-22,-25,-29,-40,-15,46,143,237,286,288,265,219,174,113,105,92,60,-23,-143,-223,-263,-252,-214,-168,-123,-84,-55,-32,-18,-10,19,69,140,198,210,184,114,83,23,-10,-86,-154,-204,-224,-212,-185,-138,-88,-40,9,45,65,65,43,11,-11,-6,34,114,190,235,246,228,197,169,141,114,77,14,-60,-130,-162,-179,-167,-137,-105,-52,-21,0,-7,-16,-3,54,130,188,206,194,188,171,142,87,87,58,28,-60,1
-21,-20,-18,-21,-25,-32,-37,-49,-52,-58,-58,-60,-59,-60,-61,-65,-65,-67,-67,-66,-62,-55,-45,-43,-34,-29,-29,-29,-30,-33,-29,-29,-22,-15,-2,12,15,19,8,-7,-7,-14,-27,-35,-41,-51,-54,-63,-59,-61,-66,-70,-69,-63,-55,-45,-31,-23,-7,0,0,3,2,-4,-10,-24,-33,-46,-48,-52,-51,-54,-55,-64,-66,-64,-65,-73,-71,-69,-71,-70,-78,-81,-89,-92,-99,-110,-115,-113,-105,-92,-86,-79,-72,-61,-55,-48,-36,-33,-31,-14,-9,1,4,8,14,17,14,8,2,-9,-10,-21,-23,-32,-41,-42,-47,-47,-55,-60,-60,-54,-51,-41,-33,-26,-25,-29,-25,-30,-35,-41,-49,-51,-54,-50,-41,-38,-26,-20,-21,-14,-4,-1,-2,-7,-18,-24,-29,-28,-26,-31,-42,-49,-62,-70,-87,-98,-111,-121,-124,-127,-122,-116,-107,-100,-89,-81,-74,-71,-75,-77,-77,-75,-68,-60,0
-357,-360,-360,-354,-349,-348,-348,-350,-351,-352,-351,-353,-351,-346,-340,-333,-325,-311,-289,-250,-190,-95,37,318,640,901,1022,1005,962,898,790,637,508,439,407,398,406,444,472,457,390,283,177,84,19,-35,-84,-150,-214,-266,-285,-274,-263,-269,-287,-310,-323,-352,-395,-459,-545,-622,-674,-676,-629,-546,-434,-319,-163,93,341,487,463,327,206,197,272,384,457,439,359,257,170,95,18,-61,-131,-191,-205,-165,-48,128,312,437,452,364,206,40,-121,-244,-328,-367,-371,-361,-341,-317,-289,-256,-234,-218,-216,-217,-225,-232,-240,-246,-248,-224,-122,96,386,593,661,575,465,389,342,311,291,290,299,310,295,239,146,44,-51,-80,-64,-36,-7,4,-4,-19,-21,4,27,33,4,-55,-125,-191,-231,-246,-254,-262,-269,-277,-278,-284,-295,-307,-319,-324,-329,-331,-333,-334,-333,-330,-325,-315,-296,-256,-188,-101,27,270,1
31,32,35,44,44,46,48,47,45,39,37,37,50,53,35,8,-14,-34,-42,-28,-10,7,8,1,-9,-25,-26,-24,-26,-24,-24,-7,11,33,38,26,0,-10,-17,-9,22,33,30,4,-17,-35,-26,-5,10,14,9,22,29,34,36,31,24,20,11,-1,1,16,31,39,26,8,-11,-11,11,34,35,27,8,-1,12,23,31,20,14,15,20,23,13,-16,-59,-85,-96,-95,-76,-49,-30,-10,-1,-8,-28,-44,-47,-30,-10,7,11,-8,-26,-30,-31,-7,18,31,17,-7,-26,-34,-21,8,21,10,-8,-9,2,16,26,22,3,-12,-21,-18,-14,-2,2,4,13,6,-11,-37,-52,-71,-81,-66,-44,-28,-22,-30,-35,-12,33,62,50,16,-20,-40,-38,-16,4,19,15,15,-1,-21,-39,-32,-21,-11,-11,-36,-48,-39,-18,1,6,8,-12,-39,-70,-89,-94,-77,-51,-32,0
-89,-96,-98,-109,-107,-108,-109,-109,-106,-92,-84,-74,-70,-69,-78,-78,-78,-76,-66,-62,-55,-57,-53,-50,-49,-52,-52,-46,-47,-44,-44,-43,-41,-38,-40,-31,-22,-24,-29,-29,-28,-28,-35,-28,-20,-19,-20,-21,-29,-30,-35,-35,-41,-46,-50,-61,-69,-69,-73,-71,-62,-47,-36,-24,-12,-4,2,6,1,-1,-2,-10,-6,-6,0,5,7,15,17,25,30,25,29,20,22,16,8,1,-5,-13,-23,-23,-22,-13,-17,-9,-12,-15,-6,-2,-1,-5,1,3,-3,-4,2,-3,-11,-11,-8,-17,-23,-35,-44,-61,-78,-94,-99,-101,-95,-82,-65,-54,-40,-32,-23,-21,-22,-31,-34,-37,-35,-47,-47,-58,-60,-65,-66,-66,-59,-57,-47,-32,-28,-30,-37,-35,-38,-42,-49,-51,-56,-61,-58,-52,-42,-34,-23,-18,-14,-10,-17,-20,-29,-28,-38,-35,-29,-36,-39,-49,-50,-55,-58,-58,-63,-56,0
-107,-103,-105,-107,-104,-102,-103,-104,-101,-99,-91,-81,-75,-71,-57,-48,-46,-39,-25,-15,-6,-7,-7,-15,-26,-25,-28,-16,-4,-3,-3,-11,-20,-22,-21,-18,-27,-45,-53,-54,-47,-42,-32,-36,-34,-31,-24,-20,-8,-4,-2,3,5,5,-13,-15,-7,6,25,36,34,33,27,35,33,34,38,42,49,51,51,46,35,31,26,20,8,5,-8,-9,-12,-5,-5,-5,2,1,3,0,-2,-7,-13,-11,-10,-7,-9,-7,-6,3,11,22,26,35,39,34,27,19,16,12,15,18,23,31,37,36,41,38,36,21,12,3,-2,-3,1,0,-8,-17,-31,-40,-43,-45,-55,-65,-60,-51,-42,-40,-30,-30,-29,-20,-15,-17,-25,-30,-33,-36,-47,-44,-39,-25,-13,-6,-3,2,6,-1,-9,-17,-27,-29,-36,-37,-43,-46,-44,-44,-44,-46,-51,-53,-50,-52,-50,-39,-30,-25,-21,-11,0
-140,-80,0,79,130,159,172,168,166,155,149,112,59,-1,-69,-113,-128,-83,-32,30,64,80,85,107,123,105,49,-31,-124,-198,-229,-210,-160,-99,-31,21,49,68,77,84,89,87,55,-1,-59,-98,-100,-73,-36,-5,30,85,129,140,101,19,-78,-145,-152,-119,-62,-16,16,24,16,20,40,77,113,112,42,-54,-144,-204,-222,-206,-161,-121,-88,-70,-56,-20,44,120,154,129,71,2,-48,-77,-87,-78,-55,-29,-11,0,13,5,-29,-93,-168,-216,-224,-196,-157,-128,-101,-71,-39,-3,45,87,119,124,106,68,20,-2,-27,-47,-51,-49,-45,-42,-31,-8,4,10,-1,-33,-59,-69,-68,-62,-42,-15,11,47,84,117,130,130,125,100,65,24,-9,-29,-37,-34,-39,-32,-16,8,39,60,62,42,29,22,21,18,30,53,73,84,87,74,46,32,19,31,45,56,63,59,71,82,0
8,3,-6,-12,-12,-11,-4,-2,-2,-4,1,2,2,0,6,15,22,24,21,17,14,17,18,16,6,2,-2,8,12,13,-1,-8,-5,-11,-15,-21,-23,-21,-12,-8,-5,-7,0,2,2,3,0,4,4,8,1,-15,-26,-32,-26,-18,-7,-10,-16,-21,-20,-21,-17,-17,-5,-2,13,19,27,33,36,36,35,34,28,24,20,17,10,7,8,5,3,-1,-1,-2,-1,-3,-2,-6,-12,-14,-22,-30,-36,-40,-40,-41,-38,-37,-38,-39,-35,-35,-27,-27,-25,-25,-20,-13,-13,-13,-20,-20,-18,-10,-12,-14,-18,-22,-29,-29,-31,-28,-31,-28,-32,-26,-25,-16,-13,-13,-7,-9,-17,-9,-9,-11,-5,1,5,12,17,23,22,25,23,14,2,-7,-5,-8,-7,-14,-23,-22,-15,-7,-8,-9,-13,-10,-13,-10,-9,-1,3,8,11,7,2,8,8,11,12,9,8,5,0
-1,-40,-56,-10,33,60,109,86,84,35,4,-21,-15,48,114,117,73,14,-13,-4,27,20,15,17,41,52,48,40,36,20,26,-3,-33,-29,-13,7,-10,-39,-58,-56,-50,-2,-4,-14,-82,-147,-130,-94,-65,-52,-50,-41,-19,29,30,47,12,-25,7,17,23,9,-7,14,13,20,15,20,59,51,49,2,19,3,17,43,59,52,37,20,28,61,64,66,51,28,4,-9,-14,-13,7,43,79,71,17,-48,-73,-57,-72,-46,-5,61,87,110,82,63,18,-15,-27,-41,-42,-9,11,13,-7,-34,-52,-51,-59,-36,-26,6,15,22,11,-12,-50,-47,-18,36,17,33,-13,-27,-19,45,65,91,53,32,7,-4,-9,-31,-25,5,52,89,82,63,8,-24,32,32,61,26,26,19,19,20,-3,-38,-73,-87,-70,-58,-42,-20,51,30,12,-36,-56,-36,-34,-36,-37,-8,0
30,45,49,40,33,14,5,-2,-10,-27,-53,-56,-56,-21,7,44,58,71,77,67,59,47,47,35,29,9,-13,-39,-45,-50,-65,-84,-97,-114,-107,-100,-83,-71,-52,-40,-42,-40,-29,-18,-6,13,26,28,19,10,-3,-24,-37,-59,-63,-59,-45,-28,-9,8,30,28,30,24,20,33,40,51,52,52,47,32,23,13,14,9,14,12,6,4,7,15,11,9,8,0,-11,-16,-13,-8,-1,-9,-24,-36,-25,-6,12,37,40,43,33,35,28,25,21,10,-13,-28,-28,-20,-10,-1,-1,-8,-21,-29,-31,-36,-36,-27,-33,-23,-31,-33,-44,-46,-55,-50,-39,-5,26,49,62,83,93,105,100,82,71,65,71,64,65,52,29,12,7,14,23,35,30,15,-5,-21,-28,-36,-37,-44,-52,-63,-65,-62,-52,-18,0,-3,-43,-72,-89,-84,-65,-52,-60,-68,-73,-64,-41,-18,0
-9,-9,0,-2,-6,-13,-10,-10,-6,8,14,-3,-26,-34,-47,-42,-29,-13,-6,0,8,6,7,10,15,16,25,27,8,-3,-11,-23,-35,-43,-44,-53,-48,-39,-31,-35,-31,-30,-36,-42,-46,-53,-62,-57,-50,-38,-39,-36,-42,-47,-31,-23,-14,-8,8,8,1,3,-4,-14,-32,-49,-66,-71,-52,-40,-43,-53,-61,-71,-74,-68,-62,-55,-49,-43,-53,-47,-35,-25,-32,-42,-49,-58,-55,-50,-53,-60,-48,-38,-36,-35,-40,-43,-55,-54,-37,-25,-2,12,12,-12,-29,-54,-70,-73,-63,-61,-64,-60,-56,-53,-48,-42,-37,-40,-34,-44,-50,-49,-43,-36,-42,-30,-25,-14,-1,18,19,23,38,46,47,33,19,1,0,1,-1,-10,-17,-21,-31,-34,-39,-47,-62,-67,-65,-62,-50,-30,-19,-13,3,25,29,36,36,45,51,62,57,34,4,-25,-54,-75,-74,-61,-47,-43,-54,-71,0
50,22,2,-23,-46,-68,-90,-90,-82,-67,-48,-25,-8,6,23,43,40,55,55,61,60,68,45,42,21,-6,-28,-48,-50,-56,-34,-10,21,35,50,78,93,113,114,101,94,81,75,68,63,72,66,54,48,35,3,-22,-36,-42,-49,-48,-50,-39,-30,6,33,49,76,65,64,60,75,71,66,52,35,1,-19,-32,-58,-82,-115,-130,-150,-163,-166,-150,-126,-103,-75,-63,-43,-26,-9,10,28,29,22,11,6,3,13,14,2,-22,-38,-35,-19,-7,16,11,15,24,31,49,57,54,48,23,17,13,13,28,51,54,53,40,48,49,67,87,86,82,86,90,90,92,90,82,71,53,43,12,7,1,4,7,7,0,14,24,49,57,57,59,53,61,68,79,81,78,83,61,19,-12,-20,-22,-20,-32,-39,-50,-58,-61,-56,-30,1,10,33,43,59,50,47,51,0
-14,-23,-40,-63,-66,-52,-41,-40,-44,-46,-60,-72,-80,-75,-63,-49,-30,-34,-37,-45,-48,-41,-29,-19,-28,-42,-52,-56,-61,-66,-78,-88,-91,-85,-74,-79,-90,-104,-120,-124,-116,-106,-97,-80,-70,-65,-67,-63,-62,-57,-45,-49,-54,-60,-57,-52,-56,-55,-77,-103,-126,-136,-143,-138,-128,-119,-116,-119,-113,-116,-112,-99,-84,-81,-75,-76,-87,-103,-124,-132,-125,-102,-62,-46,-27,-27,-27,-37,-47,-55,-77,-90,-101,-103,-103,-94,-77,-65,-53,-45,-39,-44,-41,-48,-52,-55,-49,-50,-57,-54,-63,-64,-59,-50,-39,-29,-17,-11,-8,-12,-15,-24,-34,-36,-36,-39,-27,-18,-21,-36,-44,-56,-50,-44,-26,-13,-5,0,2,-2,-7,-5,-10,-7,-12,-14,-24,-32,-38,-54,-54,-39,-23,-15,-9,-11,-20,-28,-42,-55,-57,-50,-47,-49,-50,-44,-26,-16,-5,-13,-23,-23,-3,7,3,-4,-18,-35,0
-111,-100,-62,-42,-30,-21,-6,17,34,49,38,34,30,31,23,17,27,35,58,80,91,85,76,65,50,34,8,-8,-31,-34,-39,-39,-32,-16,4,21,41,39,28,2,-23,-47,-68,-63,-49,-30,-11,4,3,-7,-13,-28,-45,-61,-70,-85,-81,-60,-34,-12,-8,-15,-36,-53,-55,-48,-31,-18,-1,-14,-27,-44,-55,-64,-60,-46,-40,-29,-23,-15,-10,-2,9,19,20,22,18,4,-14,-38,-72,-95,-107,-98,-81,-46,-20,-7,-6,9,25,35,44,29,6,-10,-13,3,23,53,62,54,37,24,9,3,9,15,19,19,27,29,36,41,36,20,2,-4,-11,0,25,41,42,32,21,4,-2,-1,3,5,7,12,10,18,20,17,5,-11,-29,-47,-48,-39,-21,-12,2,1,1,1,2,3,-7,-4,-5,6,14,22,9,-10,-27,-39,-43,-45,-41,-40,-30,-13,-1,0,0
-15,82,173,247,271,254,215,163,112,68,33,-11,-63,-119,-171,-228,-274,-303,-328,-343,-341,-334,-328,-319,-278,-213,-124,9,173,312,397,391,323,217,113,19,-62,-122,-168,-206,-245,-270,-299,-332,-359,-378,-383,-354,-301,-256,-227,-196,-143,-54,35,150,247,317,348,332,272,181,96,17,-51,-104,-144,-183,-210,-226,-248,-279,-306,-315,-311,-293,-272,-250,-214,-152,-64,15,114,208,272,300,286,244,171,98,32,-23,-64,-92,-101,-125,-142,-169,-201,-235,-265,-292,-323,-347,-355,-363,-363,-355,-323,-285,-227,-141,-31,126,296,419,457,427,364,282,198,126,57,-5,-62,-104,-158,-217,-268,-324,-386,-431,-437,-417,-381,-326,-269,-206,-108,32,174,291,321,274,187,92,3,-83,-153,-205,-254,-285,-303,-314,-329,-348,-364,-384,-413,-436,-453,-441,-411,-378,-322,-257,-156,12,190,385,508,524,472,389,315,239,182,133,1
-36,-26,-23,-22,-27,-31,-25,-23,-16,-12,-14,-14,-10,-8,-11,-14,-19,-18,-19,-25,-23,-26,-31,-46,-57,-68,-77,-80,-84,-88,-94,-96,-97,-101,-104,-103,-97,-92,-83,-81,-85,-95,-97,-103,-103,-103,-104,-102,-95,-87,-80,-83,-85,-91,-88,-87,-78,-72,-67,-62,-56,-49,-45,-35,-40,-37,-38,-41,-44,-61,-75,-96,-106,-109,-109,-117,-131,-134,-139,-138,-132,-120,-107,-96,-83,-73,-67,-59,-46,-39,-30,-25,-27,-26,-21,-14,-16,-16,-18,-27,-34,-43,-57,-67,-73,-70,-57,-46,-34,-31,-36,-34,-31,-24,-15,-6,-2,2,6,4,1,-6,-10,-10,-6,-11,-12,-16,-20,-18,-26,-31,-36,-33,-22,-25,-15,-18,-15,-15,-18,-20,-22,-23,-25,-23,-20,-15,-17,-24,-26,-25,-23,-20,-17,-11,-8,-7,-1,2,7,24,49,104,167,226,251,257,212,182,145,143,156,194,242,282,321,338,1
34,41,49,66,75,66,39,20,-5,-14,-7,7,4,-19,-28,-31,-17,-10,0,8,40,72,92,107,88,79,59,57,42,28,26,27,39,34,47,65,74,78,84,73,63,51,51,57,67,78,71,75,81,91,86,68,55,67,82,109,127,119,110,101,102,119,120,114,91,84,80,71,67,54,49,36,38,58,67,79,80,70,65,63,58,38,31,22,32,37,32,24,22,42,67,84,67,67,55,45,43,36,36,29,22,18,9,5,5,12,13,26,23,9,9,13,23,21,15,0,-19,-28,-33,-46,-61,-48,-28,-3,5,32,41,78,97,101,91,59,37,22,23,39,35,16,6,0,16,29,42,37,22,15,7,-8,-17,-29,-20,0,31,50,46,40,30,29,15,23,38,54,65,61,58,46,56,47,40,18,9,-8,-3,10,33,60,62,65,0
-12,0,-12,-21,-22,-25,-29,-37,-47,-53,-34,-6,17,37,45,40,21,4,-22,-45,-47,-35,-19,-17,-19,-26,-31,-43,-45,-41,-26,-1,5,6,0,4,-1,-1,-5,-15,-24,-38,-36,-45,-44,-23,-6,3,4,8,3,5,6,-5,-14,-33,-40,-50,-47,-27,-11,-12,-16,-25,-29,-22,4,26,38,35,22,1,-23,-41,-56,-60,-38,-24,-8,-5,1,-4,-14,-18,-16,-13,-21,-30,-35,-39,-39,-45,-53,-56,-51,-56,-52,-30,-7,16,32,56,64,67,64,57,52,42,33,30,37,44,48,35,34,38,41,44,45,37,29,21,25,21,19,16,14,13,16,28,19,14,9,10,12,15,15,18,25,44,57,51,43,23,13,4,-1,-10,-14,-19,-35,-57,-64,-48,-18,8,35,46,33,16,9,-4,-18,-32,-45,-37,-20,9,19,22,25,21,12,7,18,30,56,72,0
26,10,-20,-53,-62,-55,-29,5,50,73,72,59,35,-1,-49,-61,-47,-21,17,45,35,1,-17,-36,-55,-57,-55,-46,-18,25,42,37,20,14,-3,-19,-28,-51,-84,-87,-38,12,44,62,33,-15,-26,-12,-24,-36,-46,-61,-59,-56,-60,-68,-76,-47,-17,-14,-12,-19,-50,-52,-28,-19,-25,7,29,26,43,37,24,2,-5,-7,-27,-40,-28,-10,-16,-4,6,-3,-13,-8,2,19,47,54,41,38,48,28,12,17,32,72,130,162,132,75,30,11,4,15,36,23,13,25,38,38,48,52,29,38,62,57,33,22,7,-7,-12,-5,-10,-12,8,31,27,27,37,54,70,106,129,100,64,40,18,-11,-16,-2,6,12,22,10,-17,-20,-17,-17,-26,-17,1,33,66,66,50,51,47,24,10,12,17,25,37,54,64,71,76,64,44,39,48,40,30,32,31,19,0
47,41,41,37,27,20,17,15,17,16,12,14,11,10,11,14,11,4,-2,-6,-7,-8,-10,-10,-11,-8,-10,-12,-13,-20,-24,-22,-25,-31,-29,-37,-39,-46,-54,-61,-70,-80,-92,-103,-122,-134,-145,-150,-147,-142,-133,-130,-117,-108,-95,-92,-89,-80,-67,-50,-36,-34,-22,-11,-13,-9,-9,-4,-2,-3,6,13,17,27,37,46,66,67,78,76,72,68,62,59,59,52,42,31,23,21,17,16,15,12,6,4,1,-5,-3,-6,-6,-7,-10,-15,-21,-22,-27,-33,-35,-38,-51,-63,-81,-91,-104,-112,-124,-136,-142,-148,-150,-150,-139,-124,-106,-92,-77,-68,-58,-51,-54,-48,-36,-24,-20,-17,-22,-13,-4,-1,1,4,2,3,6,10,9,6,-2,-3,-1,5,8,12,15,13,26,26,41,39,51,59,66,74,73,70,63,56,49,40,35,32,34,38,37,32,23,16,0
83,70,50,25,-10,-34,-59,-83,-121,-152,-180,-201,-199,-198,-200,-239,-291,-373,-396,-360,-269,-208,-185,-174,-142,-118,-84,-69,-63,-45,-23,-19,-21,-32,-10,13,41,73,94,114,120,132,135,137,152,150,137,116,87,52,28,8,-17,-50,-80,-99,-117,-112,-94,-65,-41,-26,-24,-33,-37,-39,-22,-15,-30,-60,-138,-179,-183,-142,-96,-64,-59,-82,-88,-69,-26,14,50,82,106,120,141,156,155,149,130,108,84,85,84,90,100,106,105,96,90,82,73,70,54,32,13,-3,-16,-30,-35,-42,-57,-73,-84,-103,-113,-121,-128,-145,-141,-124,-113,-108,-87,-81,-70,-69,-89,-107,-120,-110,-80,-57,-35,-27,-32,-21,7,33,58,77,83,73,67,66,66,55,32,4,-19,-34,-30,-29,-21,-7,5,8,5,2,1,8,13,17,1,-10,-32,-42,-48,-41,-30,-29,-30,-19,-23,-21,-20,-8,0
-6,-5,-7,-7,-7,-6,-21,-27,-32,-35,-34,-24,-14,-10,-12,-6,-3,-7,-15,-25,-29,-21,-12,-4,-2,-1,0,0,3,12,13,14,11,14,9,4,9,10,12,8,-1,-9,-9,4,13,26,37,46,46,46,47,44,39,37,27,16,9,2,-11,-23,-27,-21,-11,-1,4,5,10,11,11,13,20,22,18,9,5,8,14,24,27,27,23,19,10,2,4,5,6,1,-3,-2,-2,2,5,9,23,37,41,45,46,46,47,45,42,34,18,5,-3,-9,-17,-22,-27,-28,-21,-18,-14,-13,-8,-5,4,5,7,5,8,17,20,20,22,24,25,28,30,29,36,47,59,61,58,50,40,33,32,30,33,29,32,26,27,28,24,13,12,6,6,0,4,5,6,6,3,3,5,17,27,34,44,48,46,38,39,37,38,38,36,29,20,16,12,15,0
-19,-44,-51,-48,-46,-40,-26,-12,3,40,49,19,-14,-32,-57,-61,-45,-22,-7,-8,-1,-9,-23,-13,-6,-16,-29,-26,-37,-40,-19,1,-8,-26,-39,-37,-36,-22,-21,-40,-22,30,46,46,25,4,-25,-35,-47,-75,-96,-94,-64,-41,8,62,70,55,16,-34,-79,-79,-59,-41,-28,-20,-34,-61,-64,-62,-64,-39,19,52,31,-9,-43,-90,-119,-119,-115,-62,12,62,95,92,59,-5,-59,-57,-32,-20,-14,-7,-5,-16,4,24,46,73,78,62,45,40,41,36,36,30,20,19,21,31,29,25,-8,-58,-97,-100,-79,-57,-15,26,26,22,17,-9,-30,-32,-28,-39,-44,-43,-31,-12,36,94,128,129,127,76,12,-36,-74,-104,-114,-89,-66,-33,32,87,109,96,72,24,-15,-29,-34,-34,-12,36,67,92,130,145,125,90,66,32,3,1,13,18,37,59,51,48,40,30,0
-17,-28,-44,-49,-59,-69,-77,-80,-90,-89,-80,-72,-59,-54,-38,-29,-20,-11,-7,-6,-11,-19,-32,-39,-48,-54,-61,-70,-74,-78,-78,-78,-74,-76,-68,-61,-56,-56,-55,-51,-52,-44,-36,-24,-14,-3,7,9,9,8,4,9,7,10,7,10,13,14,18,17,6,-6,-10,-17,-23,-29,-37,-46,-53,-55,-58,-65,-72,-80,-92,-91,-88,-80,-74,-66,-59,-48,-45,-34,-26,-17,-16,-15,-18,-20,-20,-24,-25,-31,-40,-45,-42,-51,-63,-74,-85,-87,-94,-99,-102,-99,-91,-77,-68,-59,-50,-46,-42,-31,-20,-10,-15,-15,-15,-20,-30,-23,-21,-12,-9,-5,-2,-6,-6,-8,-12,-14,-20,-27,-33,-43,-58,-68,-83,-95,-108,-120,-125,-136,-142,-149,-145,-138,-124,-112,-99,-86,-72,-52,-43,-32,-33,-32,-37,-39,-41,-39,-45,-42,-34,-30,-24,-19,-19,-13,-12,-14,-19,-23,-27,-34,-41,-39,0
40,47,51,53,48,41,40,47,53,55,55,56,60,64,62,54,44,35,26,23,19,13,11,7,5,8,9,13,14,16,18,22,31,34,38,39,42,39,35,25,9,-9,-21,-23,-25,-19,-8,-3,3,6,5,0,-1,-6,-14,-24,-22,-18,-16,-14,-14,-18,-20,-16,-12,-7,-7,1,1,4,3,2,-7,-14,-17,-14,1,24,38,35,19,8,-9,-10,-10,0,14,36,47,58,63,71,75,81,76,69,57,55,50,46,41,36,28,24,23,29,28,26,28,35,30,33,36,41,46,59,66,70,68,73,71,71,71,72,65,66,57,54,44,35,23,10,3,-6,-3,-1,5,4,2,4,2,7,8,19,12,15,10,6,4,6,6,19,27,25,10,5,7,14,21,14,14,13,11,12,16,16,23,25,28,31,30,28,20,12,6,8,9,10,0
-419,-195,89,358,447,417,314,154,26,-79,-123,-115,-103,-100,-115,-149,-165,-170,-132,-65,33,152,264,342,387,398,321,169,-13,-140,-243,-327,-393,-404,-335,-121,19,148,95,-43,-198,-282,-275,-226,-145,-37,109,211,250,204,117,34,-36,-78,-112,-133,-139,-128,-94,-49,12,66,105,122,122,123,123,138,167,187,186,128,0,-159,-301,-442,-541,-642,-623,-541,-360,-189,-77,-7,23,98,221,364,401,348,205,164,155,154,169,179,175,173,195,127,92,41,-47,-173,-425,-693,-855,-891,-838,-746,-673,-586,-504,-405,-282,-162,-45,66,188,298,291,165,20,-73,-110,-127,-161,-129,-60,22,89,124,110,19,-114,-247,-338,-419,-457,-449,-392,-282,-149,1,132,241,332,401,491,542,425,208,-36,-237,-295,-320,-343,-355,-346,-307,-253,-216,-217,-241,-245,-176,-27,153,318,417,429,386,302,199,90,-15,-105,-168,1
-135,-93,-44,-9,23,40,53,64,67,65,63,69,75,84,91,93,88,84,83,74,67,53,41,26,16,9,-2,-4,-8,-9,-11,-13,-11,-21,-30,-40,-46,-62,-90,-173,-305,-435,-513,-558,-527,-472,-371,-243,-105,25,131,157,99,14,-98,-206,-267,-277,-179,12,187,290,237,115,-32,-117,-122,-87,-40,6,45,73,103,115,110,95,74,64,58,63,65,62,54,50,49,45,44,46,51,53,60,66,68,71,73,75,72,75,71,63,55,49,42,27,8,-28,-71,-125,-184,-275,-399,-499,-574,-536,-490,-385,-262,-95,75,170,173,102,-10,-145,-256,-314,-292,-164,47,232,306,225,89,-50,-119,-121,-81,-39,6,25,39,44,46,46,36,29,28,28,28,31,30,28,27,30,31,27,26,24,21,20,22,24,22,23,20,13,5,3,-2,-10,-17,-29,-37,-53,-73,-104,-162,-232,1
-22,-16,-11,-4,-4,-5,-2,1,-3,-14,-27,-32,-26,-13,11,34,50,53,43,23,6,2,2,-2,-1,0,1,1,-5,-8,-14,-19,-19,-25,-28,-30,-23,-24,-12,4,10,28,31,37,35,33,31,29,35,40,40,28,17,9,14,11,20,25,25,29,27,28,39,50,56,60,68,69,71,64,57,60,71,79,75,61,44,31,20,16,11,12,6,-2,-5,-3,3,20,35,42,49,51,42,34,26,40,53,71,80,82,85,91,92,89,93,95,89,83,77,75,62,52,41,36,35,31,29,22,17,20,21,20,19,6,-7,-7,-3,1,-1,1,-2,-7,-10,-9,-1,13,29,52,71,90,112,124,120,114,95,75,63,53,49,43,40,42,47,52,51,36,25,22,29,41,61,70,65,72,68,63,60,63,70,74,73,70,63,58,56,56,57,65,0
