X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
41,33,36,29,4,-38,-67,-89,-78,-56,-37,-29,-20,5,21,32,22,-1,-14,-3,17,24,13,-7,-21,-26,-4,18,25,25,24,13,-2,-14,-37,-55,-70,-78,-92,-107,-107,-98,-69,-36,2,19,10,-9,-39,-69,-86,-94,-109,-124,-130,-123,-98,-55,-4,32,56,56,25,-24,-67,-81,-97,-98,-98,-99,-100,-86,-51,-10,30,43,37,16,8,12,-2,-10,-34,-66,-95,-101,-89,-69,-45,-28,-21,-20,2,43,87,104,78,15,-47,-66,-53,-31,-29,-38,-47,-45,-13,20,44,70,86,92,85,67,25,-26,-65,-70,-49,-2,50,94,115,123,120,90,55,16,-13,-49,-74,-82,-75,-44,-5,23,31,37,51,56,53,33,6,-27,-42,-52,-62,-49,-15,30,69,103,123,129,118,81,26,-28,-51,-71,-70,-67,-59,-65,-75,-63,-32,6,48,82,91,75,40,-19,-76,-122,-150,-171,0
18,20,29,54,66,67,63,64,59,41,30,14,-5,-27,-43,-50,-35,-13,6,16,13,19,15,10,14,12,11,3,3,-8,3,14,23,5,-9,-7,-8,3,6,13,10,14,22,27,24,9,-7,-24,-16,2,19,32,34,25,2,-9,-14,-3,19,40,48,37,35,38,40,46,44,30,5,-20,-44,-51,-44,-17,-2,12,24,35,45,49,57,35,15,-3,-20,-31,-36,-24,-5,15,22,29,34,37,52,51,49,42,26,4,-3,1,7,21,22,19,11,19,34,46,53,57,56,45,41,32,20,19,30,39,35,28,13,6,-2,-1,-11,-16,-4,14,26,25,14,-1,-9,-16,-19,-24,-24,-16,-24,-21,-12,15,40,52,59,45,51,65,72,57,35,14,-8,-28,-45,-66,-97,-108,-98,-75,-46,-33,-30,-49,-60,-66,-61,-47,-30,-17,-10,6,25,41,51,49,0
38,39,43,54,50,44,36,34,31,30,30,28,32,34,35,40,40,49,50,61,70,76,75,61,61,51,47,49,45,44,41,37,36,30,28,32,27,26,31,19,26,25,33,24,32,29,27,27,30,39,50,64,62,62,49,51,56,58,54,47,25,20,12,5,4,6,5,2,-3,-3,-1,-10,-21,-29,-31,-37,-42,-46,-41,-31,-25,-19,-14,-11,-4,6,20,27,31,24,22,19,20,28,32,35,30,40,40,44,46,42,36,36,41,34,31,25,23,22,22,25,21,20,15,15,12,11,7,4,2,1,1,-3,-10,-18,-30,-28,-21,-4,5,14,18,16,24,29,36,39,41,35,34,35,42,33,31,23,27,29,32,35,41,43,47,45,47,47,56,50,41,34,26,29,38,49,54,59,61,58,58,49,46,30,21,19,21,31,39,43,0
-66,-131,-177,-190,-189,-171,-124,-82,-59,-35,-25,-39,-90,-131,-164,-157,-107,-63,-43,-40,-28,-43,-57,-54,-31,-47,-80,-107,-115,-120,-119,-112,-121,-113,-62,-27,-34,-59,-91,-136,-156,-140,-123,-91,-55,-36,-47,-45,-26,-35,-72,-106,-130,-137,-125,-95,-79,-80,-62,-51,-74,-98,-133,-171,-205,-202,-184,-167,-115,-32,9,2,-18,-68,-122,-151,-146,-130,-111,-80,-53,-50,-55,-64,-87,-113,-111,-117,-134,-140,-109,-84,-73,-57,-65,-91,-106,-111,-129,-138,-116,-88,-68,-49,-24,-40,-80,-96,-100,-102,-94,-71,-62,-41,-13,13,9,-13,-39,-66,-72,-68,-60,-41,11,37,15,-14,-60,-110,-156,-157,-127,-94,-35,22,39,30,30,20,-27,-44,-59,-90,-114,-101,-76,-73,-54,-24,-29,-51,-40,-44,-53,-52,-56,-112,-166,-169,-161,-134,-96,-42,-15,-5,2,-29,-82,-115,-104,-87,-70,-34,-39,-56,-49,-44,0
-52,-42,-25,-18,-13,-3,-4,-5,-7,-5,-1,1,4,-3,-12,-15,-14,-15,-24,-28,-28,-18,-19,-6,-6,2,7,10,4,1,6,-10,-11,-17,-23,-20,-23,-4,4,13,22,27,21,14,11,10,24,20,21,9,0,-8,-17,-25,-25,-28,-31,-23,-13,-11,-9,-6,-2,-5,-4,-9,-15,-17,-10,-2,5,15,22,19,20,18,17,18,19,1,-9,-22,-23,-34,-36,-40,-36,-47,-53,-51,-59,-51,-39,-29,-19,-25,-23,-30,-29,-12,0,3,3,8,-3,-1,0,0,-9,-14,-11,-10,-1,-9,-1,-2,6,11,-4,-3,1,10,10,33,30,32,21,21,23,27,27,19,6,9,15,24,15,23,15,16,10,10,10,13,26,22,20,12,17,21,29,29,24,14,0,6,0,1,4,-3,-16,-21,-20,-20,-16,-21,-27,-36,-45,-47,-59,-58,-65,-67,-78,-77,-79,-82,0
15,-2,-14,-28,-36,-46,-56,-66,-73,-78,-79,-86,-90,-92,-89,-79,-69,-65,-64,-71,-72,-81,-90,-95,-99,-98,-100,-103,-104,-108,-108,-113,-122,-132,-140,-151,-157,-158,-152,-139,-119,-88,-67,-47,-31,-13,5,22,40,55,67,76,77,76,73,72,66,64,64,62,57,48,37,28,21,14,11,8,5,7,5,7,5,0,-10,-15,-25,-28,-34,-40,-43,-43,-44,-35,-36,-35,-37,-41,-45,-44,-43,-45,-42,-38,-32,-32,-24,-26,-19,-10,2,21,29,36,24,18,14,6,2,-2,-3,-9,-13,-22,-32,-31,-25,-9,4,14,21,27,24,22,17,15,10,8,14,13,13,15,9,2,-8,-20,-32,-41,-51,-63,-67,-66,-64,-61,-62,-59,-65,-65,-64,-59,-47,-37,-26,-18,-15,-5,-3,-8,-8,-5,-4,-1,4,6,10,9,9,10,15,17,18,18,19,25,24,22,19,13,0
24,26,30,27,27,28,29,25,29,28,26,23,25,30,37,47,55,63,74,86,96,97,100,96,94,89,84,76,69,66,64,65,66,70,69,68,66,63,62,64,71,75,86,92,98,99,100,104,102,103,102,103,101,104,109,110,115,118,116,110,99,94,86,84,85,89,89,93,93,94,93,90,84,72,63,51,41,32,31,31,32,40,43,45,45,42,36,24,15,10,9,13,24,33,38,41,39,26,10,-6,-19,-29,-31,-31,-32,-32,-25,-18,-9,-3,0,3,5,11,9,8,12,16,16,15,12,5,-4,-10,-20,-33,-35,-36,-36,-31,-29,-23,-22,-20,-19,-20,-19,-12,-6,-5,-2,-3,-3,-10,-14,-25,-31,-30,-28,-23,-19,-10,-4,1,11,14,17,13,10,-2,-13,-15,-16,-17,-16,-19,-22,-23,-22,-25,-30,-30,-23,-17,-9,1,6,13,0
-103,-101,-108,-126,-133,-145,-141,-139,-143,-143,-164,-194,-229,-239,-199,-125,-47,39,111,164,194,206,210,202,174,128,63,-7,-68,-121,-147,-168,-172,-183,-172,-185,-178,-165,-148,-114,-78,-35,-13,-12,-35,-54,-48,-9,36,74,113,138,131,133,124,132,135,114,71,16,-35,-80,-105,-115,-107,-73,-37,-6,2,15,21,49,59,80,93,95,85,46,3,-31,-49,-13,39,86,141,179,189,187,176,176,172,145,98,35,-29,-85,-125,-143,-145,-135,-126,-123,-125,-123,-112,-94,-71,-44,-20,-15,-24,-50,-55,-49,-8,39,86,135,163,175,180,183,203,209,188,129,51,-30,-98,-141,-157,-147,-121,-91,-64,-37,-25,-5,8,33,55,73,75,70,40,7,-28,-39,-14,33,94,148,188,202,206,199,201,198,166,115,37,-35,-99,-138,-154,-158,-150,-141,-132,-127,-116,-99,-73,-41,-2,38,59,59,1
-195,-6,192,373,462,490,427,349,265,185,125,67,21,-26,-58,-93,-124,-145,-155,-164,-191,-259,-367,-479,-499,-430,-244,-13,232,420,487,451,347,245,144,65,-4,-63,-120,-165,-198,-214,-217,-218,-207,-196,-190,-232,-301,-385,-389,-320,-195,-6,187,413,582,627,546,408,245,104,-2,-80,-126,-157,-179,-191,-210,-215,-234,-259,-289,-335,-332,-304,-235,-149,-32,145,356,519,589,547,450,318,194,93,19,-33,-74,-127,-198,-280,-343,-392,-434,-406,-356,-251,-141,-36,87,221,339,392,372,294,205,103,1,-82,-141,-185,-230,-299,-394,-488,-567,-583,-516,-388,-235,-77,73,259,437,545,570,495,388,270,169,84,13,-32,-71,-103,-134,-177,-249,-358,-492,-547,-506,-338,-103,90,214,241,223,163,94,10,-70,-142,-198,-237,-270,-295,-314,-335,-349,-345,-324,-288,-246,-205,-187,-203,-277,-406,-516,-530,-420,-218,68,347,1
6,-10,-39,-69,-92,-95,-93,-82,-56,-34,-13,0,11,16,3,-10,-50,-84,-108,-97,-70,-42,-20,-25,-29,-21,16,50,66,52,17,-24,-53,-65,-82,-81,-62,-30,-2,21,39,39,45,54,58,54,37,1,-61,-114,-144,-134,-95,-32,25,58,88,114,131,116,84,41,-2,-31,-46,-52,-51,-31,-15,-5,7,29,60,85,106,100,70,34,6,-12,-28,-30,-34,-29,-17,15,37,51,67,73,71,52,22,-21,-46,-51,-48,-45,-41,-28,-13,16,51,72,73,55,30,-2,-22,-27,-18,-16,-7,-2,-3,10,25,32,19,3,-18,-38,-51,-59,-74,-94,-97,-90,-68,-42,-14,7,10,17,5,-13,-33,-52,-66,-79,-67,-48,-27,-16,-11,-20,-22,3,16,11,-24,-54,-65,-51,-29,-39,-64,-88,-84,-61,-29,-1,1,-2,-14,-15,-19,-16,-14,-15,-25,-33,-40,-56,-65,-61,-61,-62,0
15,15,18,13,-7,-37,-58,-71,-78,-82,-81,-74,-66,-50,-41,-29,-25,-18,-15,-16,-9,-8,-10,-21,-22,-28,-28,-25,-21,-12,-2,1,4,5,6,5,11,19,26,34,39,43,42,34,29,23,14,10,4,10,13,12,14,0,-7,-20,-22,-11,7,21,24,17,21,33,45,60,67,76,91,115,132,134,119,91,58,27,12,-1,-1,13,43,82,104,117,103,80,61,37,8,-17,-38,-53,-52,-44,-29,-16,4,32,60,92,101,78,28,-40,-96,-138,-154,-153,-144,-141,-136,-125,-119,-108,-93,-74,-48,-24,-7,0,7,0,-18,-47,-73,-99,-124,-153,-169,-171,-165,-147,-136,-124,-118,-109,-102,-99,-97,-101,-101,-101,-92,-88,-83,-74,-70,-64,-61,-54,-44,-33,-17,-3,10,24,41,58,73,82,90,94,96,96,94,96,97,94,83,69,57,47,45,48,50,53,56,51,0
10,-3,-10,-15,-11,-9,-21,-42,-44,-46,-41,-30,-29,-36,-40,-27,-17,11,13,23,23,27,39,41,37,23,23,11,7,-12,-25,-17,-1,19,43,54,68,90,101,112,110,115,110,117,103,107,108,102,100,98,94,95,80,60,40,19,15,6,-1,0,-2,-8,-12,-11,-13,-18,-22,-16,-5,1,-5,-17,-33,-41,-35,-41,-32,-42,-54,-66,-67,-62,-54,-49,-42,-35,-32,-22,-20,-10,-12,-4,8,36,48,50,45,42,41,43,39,47,53,50,65,67,71,74,80,89,102,113,121,133,139,144,143,130,112,91,82,73,58,51,36,26,33,20,14,12,12,9,14,22,42,58,68,67,75,80,91,82,85,79,83,94,94,91,91,96,103,104,98,104,98,90,75,69,61,66,68,69,69,49,45,20,7,6,6,11,19,14,20,13,12,14,12,21,0
-60,-39,-17,6,28,36,47,48,57,46,38,23,0,-23,-44,-40,-12,14,34,31,19,7,12,18,23,22,10,-40,-75,-94,-98,-84,-57,-29,-16,-3,10,19,29,31,27,2,-10,-13,-14,-24,-52,-55,-56,-33,-1,20,23,27,22,15,5,-3,-16,-21,-9,-1,19,25,49,68,78,86,55,32,10,-8,-31,-32,-22,-2,17,16,19,11,18,29,31,20,-7,-10,-18,-18,-5,-5,-3,-7,-13,-16,-25,-15,-15,-26,-36,-35,-38,-53,-42,-45,-42,-32,-29,-20,-30,-43,-60,-54,-55,-57,-66,-68,-38,-22,-3,-10,-20,-39,-47,-39,-35,-29,-22,-20,-24,-28,-26,-35,-37,-27,-17,-16,-12,-16,-20,-39,-49,-61,-79,-92,-85,-72,-52,-41,-40,-34,-34,-29,-37,-35,-24,-18,-20,-29,-24,-31,-38,-47,-55,-56,-36,-30,-15,-19,-15,-21,-22,-18,-7,-9,-11,-11,-20,-40,0
-17,-22,-21,-14,-2,6,4,1,0,5,3,19,32,37,33,21,5,-16,-10,-1,8,7,-4,-22,-41,-52,-65,-73,-69,-56,-41,-35,-26,-23,-24,-22,-21,-18,-10,-8,-17,-28,-35,-30,-31,-25,-22,-22,-38,-54,-58,-56,-45,-34,-29,-31,-28,-24,-37,-43,-46,-55,-68,-75,-78,-89,-90,-87,-68,-55,-41,-55,-81,-110,-117,-115,-92,-58,-22,-9,-22,-51,-86,-114,-121,-127,-136,-140,-135,-132,-127,-116,-103,-94,-92,-88,-84,-81,-67,-57,-47,-44,-38,-42,-54,-60,-68,-70,-66,-41,-26,-12,-9,-22,-44,-64,-76,-86,-80,-69,-57,-59,-56,-35,-27,-6,2,9,10,5,-10,-35,-52,-53,-52,-58,-60,-57,-54,-44,-35,-21,-6,12,22,27,38,48,51,37,30,26,18,19,16,15,21,25,20,9,-4,-6,-7,-8,-8,-16,-22,-28,-29,-33,-24,-1,21,32,31,26,17,23,0
-20,-11,-1,9,10,16,25,34,35,36,40,37,41,43,45,44,42,44,39,36,37,34,27,23,16,6,3,5,5,4,5,4,3,1,7,7,10,8,1,-3,-6,3,6,3,3,0,-5,-3,1,0,-1,-3,-5,-8,-15,-23,-59,-101,-176,-215,-177,-107,36,143,225,279,260,194,138,73,29,-4,-47,-93,-135,-168,-192,-213,-227,-233,-233,-236,-227,-221,-219,-218,-213,-202,-196,-192,-196,-205,-212,-199,-194,-187,-193,-193,-191,-180,-168,-159,-148,-133,-118,-123,-131,-134,-137,-135,-127,-120,-107,-93,-81,-70,-61,-53,-45,-36,-26,-13,-9,-7,0,2,2,1,2,0,0,11,14,13,11,11,6,7,9,11,13,24,29,15,-20,-79,-125,-102,-43,58,135,227,253,286,227,181,119,66,32,-6,-49,-96,-135,-164,-180,-189,-186,-181,-169,-159,-153,-161,-156,-141,-127,-127,-134,-142,1
46,42,29,20,10,-5,-18,-5,9,28,27,24,22,18,30,33,22,7,-9,-20,-15,-20,-19,-32,-36,-30,-33,-28,-23,-11,-12,2,5,-1,-16,-31,-25,-22,2,11,6,-2,-20,-25,-26,-1,14,30,20,26,15,13,13,1,-3,16,36,38,45,52,60,54,35,20,13,23,41,53,57,49,76,84,97,96,63,29,4,-14,-30,-31,-34,-24,-17,-17,-11,-22,-24,-33,-27,-23,-13,-17,-37,-40,-22,-6,7,3,-8,-8,-27,-44,-41,-44,-55,-45,-35,-17,-21,-32,-52,-54,-53,-46,-42,-52,-42,-55,-62,-66,-63,-67,-72,-65,-81,-80,-91,-88,-96,-105,-108,-119,-116,-93,-66,-45,-40,-62,-77,-83,-57,-19,-1,16,17,17,15,24,10,-16,-34,-45,-43,-31,-9,19,26,26,8,-3,-13,-13,-18,-20,-13,-1,12,25,30,13,7,13,19,6,-18,-22,-20,-26,0
35,16,-19,-44,-63,-75,-100,-122,-128,-127,-106,-73,-37,-4,27,41,29,1,-28,-48,-58,-47,-36,-19,-5,7,3,-24,-53,-80,-100,-109,-112,-119,-126,-124,-119,-111,-95,-79,-74,-76,-67,-48,-26,-20,-29,-62,-89,-108,-126,-146,-155,-137,-108,-67,-32,-25,-33,-42,-35,-21,2,24,23,-5,-51,-84,-112,-117,-109,-95,-85,-67,-47,-33,-25,-20,-17,-11,-6,-12,-41,-78,-102,-110,-102,-83,-70,-61,-38,-8,21,30,25,0,-30,-50,-66,-86,-117,-144,-159,-149,-111,-55,-11,11,24,23,27,29,38,27,3,-30,-75,-121,-146,-131,-91,-36,19,47,39,1,-43,-87,-101,-92,-75,-69,-76,-89,-113,-122,-120,-110,-108,-99,-77,-50,-1,59,110,132,131,104,56,1,-53,-92,-113,-108,-105,-103,-105,-100,-100,-111,-122,-126,-103,-49,21,77,96,100,74,35,-9,-52,-85,-103,-99,-102,-116,-147,0
50,50,54,54,53,50,42,29,24,15,9,4,4,10,14,21,30,34,36,44,43,42,41,41,40,42,47,51,49,45,40,28,23,18,13,4,0,-5,-5,-3,5,11,16,20,18,11,1,-7,-15,-21,-24,-30,-39,-46,-47,-51,-51,-50,-51,-54,-56,-53,-52,-47,-41,-35,-36,-34,-39,-46,-51,-49,-48,-47,-39,-30,-28,-27,-28,-23,-22,-16,-9,-4,3,12,12,13,11,10,9,8,13,16,16,23,25,26,27,29,32,33,36,39,42,43,43,35,26,23,17,7,7,10,11,10,4,-6,-21,-27,-27,-22,-10,10,28,43,57,73,80,83,87,81,72,62,51,39,31,24,15,2,-10,-14,-17,-14,-4,7,14,22,29,31,30,31,33,32,31,27,18,12,7,1,-3,-3,-9,-20,-26,-34,-38,-36,-29,-13,0,16,32,45,51,55,52,43,0
124,127,115,122,107,99,89,75,72,65,75,71,56,58,54,50,52,54,42,41,54,74,79,65,52,40,48,52,48,32,26,25,25,46,62,71,71,65,66,55,65,74,76,63,66,70,82,74,62,60,52,56,54,44,41,36,32,19,23,19,7,-5,-8,-11,7,17,24,7,6,25,41,58,74,82,101,92,86,62,56,71,61,47,23,8,-4,-12,4,8,19,2,6,0,9,22,27,40,52,59,49,39,41,47,46,38,9,-24,-60,-55,-42,-28,-14,-15,-9,-11,-22,-31,-33,-9,7,7,-5,-3,-13,-30,-42,-61,-55,-60,-57,-47,-58,-52,-55,-73,-79,-90,-103,-99,-94,-86,-82,-65,-41,-14,0,16,20,25,13,14,0,3,-7,-16,-40,-41,-22,-11,-14,-17,-7,12,46,69,71,58,37,32,26,36,23,11,6,2,-13,-42,-46,-51,0
-27,-26,-24,-16,-6,5,11,15,12,3,-7,-22,-28,-33,-24,-18,-11,-7,-9,-15,-25,-32,-40,-44,-45,-42,-37,-32,-20,-12,-8,-4,-13,-31,-47,-73,-97,-110,-116,-115,-103,-93,-72,-62,-52,-40,-27,-15,-1,11,11,6,1,-5,-10,-13,-14,-10,-4,0,0,-1,-1,-2,-1,-3,-6,-9,-18,-19,-27,-38,-46,-53,-52,-50,-53,-58,-61,-60,-55,-47,-37,-24,-16,-15,-16,-10,-8,-7,0,3,4,-3,-9,-17,-23,-27,-31,-35,-41,-40,-44,-48,-45,-47,-51,-60,-66,-76,-89,-102,-118,-130,-140,-144,-147,-145,-139,-129,-117,-102,-86,-78,-64,-56,-55,-51,-47,-46,-34,-27,-8,-6,-2,0,-2,-7,-10,-8,-4,-7,-6,-11,-12,-9,-6,-1,-1,0,-10,-15,-15,-11,-10,-13,-10,-7,-4,-5,-2,4,8,11,9,4,-2,0,-8,-13,-21,-22,-25,-25,-28,-35,-34,-37,0
43,40,39,34,31,23,16,11,1,-13,-29,-36,-45,-52,-61,-66,-74,-77,-77,-74,-70,-60,-50,-42,-27,-13,2,16,21,22,20,24,23,24,21,22,21,14,17,3,2,-1,0,2,-4,-5,0,-5,-8,-7,-6,-1,3,5,4,0,7,5,5,-1,0,4,11,25,27,27,24,13,4,-2,-7,-14,-18,-16,-9,-8,-11,-5,-7,-4,-7,3,-2,-1,-5,-10,-4,-8,-6,-6,2,8,8,8,17,19,10,18,15,12,10,10,14,6,10,17,18,17,17,13,4,1,-1,-5,-6,-4,0,-3,2,3,-2,-8,-9,-14,-23,-32,-43,-50,-51,-50,-47,-40,-32,-19,-10,-1,8,15,28,42,55,57,60,61,56,56,58,60,58,54,48,47,44,40,34,28,24,20,6,-11,-28,-39,-49,-58,-68,-75,-72,-63,-48,-34,-20,-4,-1,-1,8,16,18,18,0
16,29,26,13,3,-8,-11,-4,-4,-1,-15,-28,-42,-47,-27,-1,21,35,42,28,7,-4,-20,-34,-45,-39,-35,-31,-24,-24,-12,0,22,30,38,45,40,39,39,50,59,66,60,50,37,31,35,27,18,7,-6,-16,-14,-1,4,16,22,30,26,31,26,19,-2,3,7,21,32,26,12,3,-2,-6,-17,-21,-18,-5,10,27,34,28,22,6,-3,-3,6,8,-1,-5,-10,-4,9,39,55,63,51,29,8,-4,-4,-5,-1,13,29,35,40,43,36,36,39,40,38,40,42,43,51,57,65,62,60,56,45,44,48,53,45,31,11,-16,-29,-28,-18,-10,1,0,-5,-7,-1,12,19,31,35,33,31,27,11,-8,-22,-28,-28,-27,-24,-23,-29,-31,-31,-19,2,21,26,27,30,26,22,18,23,19,25,24,17,2,-14,-20,-23,-10,13,36,48,47,0
169,240,244,230,185,103,-24,-167,-304,-386,-438,-465,-485,-503,-418,-327,-192,-89,25,106,155,157,133,113,95,101,130,204,263,297,290,253,201,140,71,-24,-111,-193,-292,-403,-521,-566,-513,-412,-309,-219,-117,-2,81,161,181,169,141,111,123,166,233,294,310,294,242,172,105,25,-70,-165,-250,-357,-464,-541,-512,-424,-286,-175,-61,34,115,154,168,163,150,134,148,196,274,339,367,343,297,227,156,83,-28,-114,-198,-322,-450,-553,-578,-516,-390,-278,-178,-65,50,131,198,195,178,144,122,133,183,254,308,324,294,245,181,108,26,-61,-157,-234,-364,-483,-550,-523,-436,-328,-232,-116,-7,79,148,179,192,193,216,246,289,283,258,191,87,-1,-103,-187,-303,-400,-418,-335,-190,-52,39,93,158,240,345,405,391,298,203,125,66,39,51,136,197,211,149,30,-118,-316,-479,-509,-444,-294,1
0,1,-2,-8,5,15,33,45,56,63,68,70,72,80,84,84,82,67,49,30,17,11,1,-8,-18,-36,-53,-67,-82,-93,-105,-122,-138,-143,-140,-140,-142,-139,-128,-116,-100,-84,-65,-46,-34,-27,-23,-14,-9,1,-10,-35,-30,-3,46,88,107,112,120,120,108,96,78,59,46,38,30,26,12,6,-7,-19,-25,-31,-35,-37,-42,-52,-57,-59,-59,-58,-60,-63,-66,-64,-59,-50,-41,-25,-10,1,8,10,11,8,23,29,40,45,37,28,17,17,18,26,29,31,19,15,10,13,15,10,5,6,8,17,20,21,12,0,-16,-36,-43,-52,-55,-57,-54,-58,-61,-64,-64,-66,-68,-67,-74,-80,-87,-96,-108,-116,-117,-122,-118,-111,-98,-87,-76,-68,-60,-71,-91,-123,-144,-161,-166,-162,-152,-142,-130,-126,-119,-114,-119,-130,-140,-151,-157,-154,-145,-133,-118,-95,-75,-53,-40,-26,0
39,28,15,11,23,41,46,40,35,16,-2,-11,-1,14,21,19,8,9,3,15,11,28,39,30,16,-1,-7,-6,17,32,27,26,21,32,34,53,61,58,54,48,41,25,14,4,3,-4,-13,-21,-27,-13,-1,18,43,71,92,95,94,74,51,39,43,50,45,47,48,59,70,78,53,38,22,-4,-27,-47,-54,-67,-70,-69,-58,-63,-52,-45,-24,-5,10,15,4,-11,-10,-3,14,31,30,19,14,12,16,20,8,-1,-8,9,23,20,8,10,-9,-15,-36,-45,-47,-45,-36,-27,-22,-5,18,30,54,83,98,97,90,69,58,44,32,10,-21,-16,0,27,50,58,37,27,17,22,31,44,37,5,-25,-44,-32,-1,38,68,69,53,38,19,8,2,-11,-31,-51,-69,-61,-48,-8,4,-6,-26,-44,-50,-53,-33,-28,-37,-49,-51,-37,-24,12,32,32,22,0
-846,-1261,-1492,-1436,-1119,-678,-379,-329,-461,-626,-647,-574,-486,-406,-386,-393,-421,-417,-379,-273,-126,-17,51,78,88,97,117,151,181,217,256,323,385,448,466,449,405,336,273,216,197,194,201,202,196,201,206,226,248,272,290,290,279,264,247,232,234,236,229,204,167,129,99,68,54,59,88,131,163,183,207,227,270,292,306,308,296,282,352,370,381,382,258,-8,-402,-776,-871,-733,-551,-570,-661,-835,-778,-633,-444,-291,-166,-15,152,226,218,110,-45,-203,-292,-315,-282,-249,-219,-190,-165,-142,-123,-93,-57,-2,58,116,164,205,234,254,275,298,320,340,344,340,313,271,224,187,163,139,111,70,37,14,21,67,126,182,208,217,221,229,232,226,202,182,179,195,218,238,241,293,240,109,-5,-221,-421,-633,-689,-483,-121,195,369,406,219,-202,-781,-1300,-1586,-1575,-1290,-833,-384,-176,1
-171,-293,-253,-60,222,430,433,346,245,179,124,102,65,17,-21,-50,-71,-87,-95,-96,-90,-75,-59,-42,-29,-13,-3,7,23,35,51,60,69,73,78,82,83,84,84,90,93,98,100,103,104,104,112,117,128,140,153,165,175,190,202,218,236,251,256,257,253,248,247,249,254,255,261,263,261,258,251,246,236,232,226,224,221,222,223,234,217,109,-180,-754,-746,-454,253,674,509,149,-96,-156,-126,-116,-164,-217,-254,-230,-179,-137,-142,-196,-259,-317,-364,-316,-209,-80,-20,-45,-109,-188,-269,-312,-274,-173,-73,-25,-24,-41,-59,-78,-88,-88,-93,-98,-105,-108,-109,-101,-92,-82,-70,-61,-53,-45,-35,-21,-8,9,20,32,36,45,50,57,68,74,78,79,87,91,98,108,115,122,129,142,153,168,183,190,195,196,206,217,228,235,237,238,243,251,259,267,278,285,286,285,1
78,46,29,25,18,-1,-36,-75,-93,-87,-72,-57,-39,-34,-24,-15,0,3,11,26,37,34,21,-2,-32,-64,-89,-105,-115,-117,-116,-115,-100,-80,-56,-46,-38,-38,-48,-54,-58,-55,-64,-65,-62,-54,-38,-15,1,0,1,-2,-8,-15,-20,-31,-47,-46,-35,-11,12,33,42,43,56,59,50,29,2,-26,-52,-69,-84,-85,-73,-43,-15,13,36,41,46,50,62,51,32,5,-25,-58,-79,-76,-58,-4,56,108,128,123,109,88,85,92,88,61,14,-37,-81,-102,-95,-72,-43,-12,4,6,14,31,56,84,108,111,88,43,7,-11,-14,4,4,-7,-27,-36,-32,-14,23,53,81,92,92,75,56,48,39,20,-13,-47,-86,-103,-105,-90,-63,-26,19,39,60,73,71,50,23,3,-25,-43,-65,-85,-101,-104,-89,-60,-22,25,63,81,92,87,73,64,61,55,42,37,26,16,0
57,15,-37,-72,-97,-116,-113,-101,-88,-78,-62,-34,-23,-26,-18,-17,-23,-46,-100,-145,-153,-130,-90,-51,-8,12,17,1,-14,-25,-50,-83,-93,-103,-91,-70,-54,-15,21,31,23,10,19,36,52,53,32,3,-16,-35,-39,-36,-16,28,83,147,186,177,129,59,-16,-101,-164,-198,-195,-156,-105,-54,-15,13,31,23,3,-27,-60,-93,-119,-129,-114,-84,-41,-1,31,82,95,82,43,13,1,-10,-28,-57,-79,-96,-84,-55,-11,42,86,122,138,131,85,37,-5,-55,-110,-149,-153,-142,-110,-63,-2,45,72,86,80,86,92,91,45,0,-66,-101,-108,-82,-25,37,97,109,96,77,55,33,-6,-38,-75,-92,-106,-100,-89,-79,-50,-22,16,48,71,75,58,31,-16,-64,-101,-105,-96,-92,-69,-43,10,62,108,126,123,96,50,-13,-79,-123,-156,-168,-172,-160,-146,-112,-72,-36,2,56,0
